Dpto.;Bodega;Unds;Costo neto;Fecha
CESAR;701;4;$ 1.608,00;10/10/2025
CESAR;701;3;$ 4.281,48;10/10/2025
CESAR;701;4;$ 5.704,20;10/10/2025
CESAR;701;2;$ 2.855,62;10/10/2025
CESAR;701;1;$ 3.175,00;10/10/2025
CESAR;701;4;$ 21.812,00;10/10/2025
CESAR;701;12;$ 9.600,00;10/10/2025
CESAR;701;2;$ 3.154,00;10/10/2025
CESAR;701;6;$ 6.600,00;10/10/2025
CESAR;701;2;$ 79.912,00;10/10/2025
CESAR;701;1;$ 196.101,48;10/10/2025
MAGDALENA;1101;1;$ 2.421,41;10/10/2025
MAGDALENA;1101;3;$ 11.544,00;10/10/2025
MAGDALENA;1101;1;$ 1.597,00;10/10/2025
MAGDALENA;1101;1;$ 5.265,12;10/10/2025
MAGDALENA;1101;1;$ 553,00;10/10/2025
MAGDALENA;1101;1;$ 553,00;10/10/2025
MAGDALENA;1101;4;$ 14.421,00;10/10/2025
MAGDALENA;1101;1;$ 1.255,21;10/10/2025
MAGDALENA;1101;6;$ 36.720,00;10/10/2025
MAGDALENA;1101;6;$ 28.740,00;10/10/2025
MAGDALENA;1101;6;$ 36.720,00;10/10/2025
MAGDALENA;1101;3;$ 2.781,00;10/10/2025
MAGDALENA;1101;1;$ 13.382,00;10/10/2025
MAGDALENA;1101;450;$ 19.800,00;10/10/2025
MAGDALENA;1101;1;$ 1.931,42;10/10/2025
MAGDALENA;1101;4;$ 2.456,00;10/10/2025
MAGDALENA;1101;2;$ 2.855,60;10/10/2025
MAGDALENA;1101;1;$ 1.427,80;10/10/2025
MAGDALENA;1101;3;$ 4.281,00;10/10/2025
MAGDALENA;1101;2;$ 2.363,40;10/10/2025
MAGDALENA;1101;1;$ 1.427,80;10/10/2025
MAGDALENA;1101;1;$ 6.097,00;10/10/2025
MAGDALENA;1101;1;$ 4.186,00;10/10/2025
MAGDALENA;1101;3;$ 9.525,00;10/10/2025
MAGDALENA;1101;6;$ 6.282,00;10/10/2025
MAGDALENA;1101;1;$ 1.088,00;10/10/2025
ATLANTICO;1201;4;$ 3.120,00;10/10/2025
ATLANTICO;1201;1;$ 1.922,09;10/10/2025
ATLANTICO;1201;1;$ 1.922,09;10/10/2025
ATLANTICO;1201;2;$ 3.350,00;10/10/2025
ATLANTICO;1201;2;$ 3.350,00;10/10/2025
ATLANTICO;1201;6;$ 12.504,66;10/10/2025
ATLANTICO;1201;1;$ 2.084,11;10/10/2025
ATLANTICO;1201;1;$ 2.022,75;10/10/2025
ATLANTICO;1201;2;$ 3.879,98;10/10/2025
ATLANTICO;1201;1;$ 2.266,30;10/10/2025
ATLANTICO;1201;3;$ 5.187,00;10/10/2025
ATLANTICO;1201;4;$ 31.198,08;10/10/2025
ATLANTICO;1201;3;$ 4.513,77;10/10/2025
ATLANTICO;1201;1;$ 6.120,00;10/10/2025
ATLANTICO;1201;1;$ 735,00;10/10/2025
ATLANTICO;1201;1;$ 12.034,00;10/10/2025
ATLANTICO;1201;13;$ 4.992,00;10/10/2025
ATLANTICO;1201;1;$ 1.081,86;10/10/2025
ATLANTICO;1201;1;$ 5.274,17;10/10/2025
ATLANTICO;1201;12;$ 63.290,04;10/10/2025
ATLANTICO;1201;1;$ 1.120,00;10/10/2025
ATLANTICO;1201;5;$ 1.900,00;10/10/2025
ATLANTICO;1201;2;$ 6.676,00;10/10/2025
ATLANTICO;1201;1;$ 100,00;10/10/2025
ATLANTICO;1201;6;$ 10.320,00;10/10/2025
ATLANTICO;1201;2;$ 2.250,00;10/10/2025
CESAR;1301;1;$ 146,65;10/10/2025
CESAR;1301;1;$ 950,02;10/10/2025
CESAR;1301;1;$ 1.870,00;10/10/2025
CESAR;1301;9;$ 7.155,81;10/10/2025
CESAR;1301;4;$ 672,00;10/10/2025
CESAR;1301;1;$ 3.320,00;10/10/2025
CESAR;1301;2;$ 24.657,98;10/10/2025
BOLIVAR;1801;1;$ 528,64;10/10/2025
BOLIVAR;1801;10;$ 16.458,80;10/10/2025
BOLIVAR;1801;3;$ 4.937,64;10/10/2025
BOLIVAR;1801;3;$ 2.625,99;10/10/2025
BOLIVAR;1801;3;$ 6.843,69;10/10/2025
BOLIVAR;1801;1;$ 427,00;10/10/2025
BOLIVAR;1801;6;$ 6.288,00;10/10/2025
CORDOBA;1901;4;$ 7.742,28;10/10/2025
CORDOBA;1901;2;$ 1.748,00;10/10/2025
CORDOBA;1901;24;$ 15.400,80;10/10/2025
CORDOBA;1901;2;$ 136.116,48;10/10/2025
CORDOBA;1901;1;$ 8.236,81;10/10/2025
CORDOBA;1901;1;$ 4.795,00;10/10/2025
CORDOBA;1901;5;$ 3.965,75;10/10/2025
CORDOBA;1901;1;$ 2.535,00;10/10/2025
CORDOBA;1901;2;$ 11.176,00;10/10/2025
CORDOBA;1901;1;$ 1.981,00;10/10/2025
CORDOBA;1901;1;$ 1.200,00;10/10/2025
CORDOBA;1901;1;$ 7.773,04;10/10/2025
CORDOBA;1901;2;$ 2.388,06;10/10/2025
CORDOBA;1901;1;$ 1.562,00;10/10/2025
CORDOBA;1901;1;$ 48.465,30;10/10/2025
CORDOBA;1901;3;$ 42.957,99;10/10/2025
CORDOBA;1901;1;$ 14.319,33;10/10/2025
SUCRE;2201;2;$ 523,04;10/10/2025
SUCRE;2201;4;$ 2.924,28;10/10/2025
SUCRE;2201;10;$ 1.466,50;10/10/2025
SUCRE;2201;2;$ 293,32;10/10/2025
SUCRE;2201;10;$ 1.466,60;10/10/2025
SUCRE;2201;1;$ 552,70;10/10/2025
SUCRE;2201;10;$ 5.527,00;10/10/2025
SUCRE;2201;10;$ 4.821,20;10/10/2025
SUCRE;2201;2;$ 2.894,80;10/10/2025
SUCRE;2201;1;$ 4.940,00;10/10/2025
SUCRE;2201;2;$ 1.857,78;10/10/2025
SUCRE;2201;1;$ 4.728,00;10/10/2025
SUCRE;2201;1;$ 2.663,71;10/10/2025
SUCRE;2201;1;$ 681,00;10/10/2025
SUCRE;2201;1;$ 1.513,00;10/10/2025
SUCRE;2201;2;$ 8.738,00;10/10/2025
SUCRE;2201;1;$ 2.101,00;10/10/2025
SUCRE;2201;4;$ 12.776,00;10/10/2025
SUCRE;2201;1;$ 3.476,00;10/10/2025
SUCRE;2201;3;$ 1.878,00;10/10/2025
SUCRE;2201;2;$ 5.882,36;10/10/2025
SUCRE;2201;1;$ 1.260,00;10/10/2025
SUCRE;2201;2;$ 21.281,32;10/10/2025
SUCRE;2201;2;$ 21.281,32;10/10/2025
SUCRE;2201;1;$ 5.723,00;10/10/2025
SUCRE;2201;2;$ 2.250,00;10/10/2025
SUCRE;2201;4;$ 4.500,00;10/10/2025
SUCRE;2201;2;$ 1.928,00;10/10/2025
SUCRE;2201;1;$ 5.298,00;10/10/2025
SUCRE;2201;2;$ 6.667,60;10/10/2025
SUCRE;2201;1;$ 3.320,00;10/10/2025
ATLANTICO;2401;2;$ 19.318,86;10/10/2025
ATLANTICO;2401;1;$ 2.406,67;10/10/2025
ATLANTICO;2401;2;$ 33,40;10/10/2025
ATLANTICO;2401;24;$ 21.959,76;10/10/2025
ATLANTICO;2401;1;$ 430,01;10/10/2025
ATLANTICO;2401;1;$ 430,01;10/10/2025
ATLANTICO;2401;1;$ 510,00;10/10/2025
ATLANTICO;2401;1;$ 714,00;10/10/2025
ATLANTICO;2401;1;$ 13.228,50;10/10/2025
ATLANTICO;2401;4;$ 1.870,12;10/10/2025
ATLANTICO;2401;1;$ 467,53;10/10/2025
ATLANTICO;2401;2;$ 3.058,00;10/10/2025
ATLANTICO;2401;2;$ 1.344,00;10/10/2025
ATLANTICO;2401;1;$ 1.218,00;10/10/2025
ATLANTICO;2401;1;$ 56.700,00;10/10/2025
ATLANTICO;2401;1;$ 1.950,00;10/10/2025
ATLANTICO;2401;2;$ 713,00;10/10/2025
ATLANTICO;2401;1;$ 2.957,42;10/10/2025
ATLANTICO;2401;3;$ 11.334,39;10/10/2025
ATLANTICO;2401;1;$ 14.319,33;10/10/2025
ATLANTICO;2401;1;$ 14.319,00;10/10/2025
ATLANTICO;3201;8;$ 14.552,00;10/10/2025
ATLANTICO;3201;1;$ 2.571,00;10/10/2025
ATLANTICO;3201;1;$ 12.193,00;10/10/2025
ATLANTICO;3201;1;$ 4.186,00;10/10/2025
ATLANTICO;3501;1;$ 2.406,67;10/10/2025
ATLANTICO;3501;2;$ 6.660,00;10/10/2025
ATLANTICO;3501;5;$ 19.094,95;10/10/2025
ATLANTICO;3501;6;$ 2.290,44;10/10/2025
ATLANTICO;3501;2;$ 336,00;10/10/2025
ATLANTICO;3501;1;$ 501,00;10/10/2025
GUAJIRA;4601;1;$ 566,00;10/10/2025
GUAJIRA;4601;4;$ 1.936,00;10/10/2025
GUAJIRA;4601;1;$ 806,94;10/10/2025
GUAJIRA;4601;1;$ 15.531,00;10/10/2025
GUAJIRA;4601;2;$ 10.582,78;10/10/2025
GUAJIRA;4601;1;$ 3.918,00;10/10/2025
GUAJIRA;4601;360;$ 612.000,00;10/10/2025
GUAJIRA;4601;2;$ 1.590,32;10/10/2025
GUAJIRA;4601;1;$ 511,00;10/10/2025
GUAJIRA;4601;1;$ 953,45;10/10/2025
GUAJIRA;4601;2;$ 2.604,00;10/10/2025
GUAJIRA;4601;1;$ 1.088,00;10/10/2025
GUAJIRA;4601;1;$ 530,45;10/10/2025
MAGDALENA;4701;1;$ 2.425,00;10/10/2025
MAGDALENA;4701;3;$ 7.221,00;10/10/2025
MAGDALENA;4701;1;$ 723,50;10/10/2025
MAGDALENA;4701;7;$ 3.871,00;10/10/2025
MAGDALENA;4701;1;$ 553,00;10/10/2025
MAGDALENA;4701;10;$ 5.530,00;10/10/2025
MAGDALENA;4701;10;$ 5.530,00;10/10/2025
MAGDALENA;4701;11;$ 6.083,00;10/10/2025
MAGDALENA;4701;10;$ 5.530,00;10/10/2025
MAGDALENA;4701;12;$ 5.808,00;10/10/2025
MAGDALENA;4701;12;$ 5.808,00;10/10/2025
MAGDALENA;4701;1;$ 260,00;10/10/2025
MAGDALENA;4701;5;$ 24.598,40;10/10/2025
MAGDALENA;4701;1;$ 4.400,00;10/10/2025
MAGDALENA;4701;1;$ 1.026,75;10/10/2025
MAGDALENA;4701;4;$ 13.218,00;10/10/2025
MAGDALENA;4701;1;$ 899,00;10/10/2025
MAGDALENA;4701;2;$ 3.698,00;10/10/2025
MAGDALENA;4701;1;$ 7.020,00;10/10/2025
MAGDALENA;4701;1;$ 5.549,25;10/10/2025
MAGDALENA;4701;1;$ 5.500,94;10/10/2025
MAGDALENA;4701;1;$ 788,00;10/10/2025
MAGDALENA;4701;2;$ 65.908,00;10/10/2025
MAGDALENA;4701;1;$ 3.349,45;10/10/2025
MAGDALENA;4701;2;$ 14.586,00;10/10/2025
MAGDALENA;4701;1;$ 3.624,00;10/10/2025
MAGDALENA;4701;10;$ 41.600,00;10/10/2025
MAGDALENA;4701;1;$ 1.620,00;10/10/2025
MAGDALENA;4701;2;$ 3.516,00;10/10/2025
MAGDALENA;4701;1;$ 5.340,00;10/10/2025
MAGDALENA;4701;1;$ 1.546,00;10/10/2025
MAGDALENA;4701;1;$ 2.018,00;10/10/2025
MAGDALENA;4701;1;$ 2.629,00;10/10/2025
MAGDALENA;4701;1;$ 3.500,00;10/10/2025
MAGDALENA;4701;4;$ 15.112,52;10/10/2025
MAGDALENA;4701;5;$ 18.890,65;10/10/2025
ATLANTICO;4801;2;$ 1.428,00;10/10/2025
ATLANTICO;4801;2;$ 21.453,60;10/10/2025
ATLANTICO;4801;1;$ 6.393,85;10/10/2025
ATLANTICO;4801;1;$ 4.175,00;10/10/2025
ATLANTICO;4801;1;$ 530,45;10/10/2025
GUAJIRA;4901;1;$ 1.283,64;10/10/2025
GUAJIRA;4901;1;$ 1.283,64;10/10/2025
GUAJIRA;4901;1;$ 1.283,64;10/10/2025
GUAJIRA;4901;1;$ 388,00;10/10/2025
GUAJIRA;4901;1;$ 388,00;10/10/2025
GUAJIRA;4901;2;$ 776,00;10/10/2025
GUAJIRA;4901;1;$ 1.963,24;10/10/2025
GUAJIRA;4901;1;$ 2.049,43;10/10/2025
GUAJIRA;4901;3;$ 2.088,00;10/10/2025
GUAJIRA;4901;1;$ 146,66;10/10/2025
GUAJIRA;4901;10;$ 1.466,60;10/10/2025
GUAJIRA;4901;1;$ 699,00;10/10/2025
GUAJIRA;4901;1;$ 7.031,00;10/10/2025
GUAJIRA;4901;3;$ 10.667,25;10/10/2025
GUAJIRA;4901;3;$ 1.848,00;10/10/2025
GUAJIRA;4901;1;$ 616,00;10/10/2025
GUAJIRA;4901;12;$ 15.468,00;10/10/2025
GUAJIRA;4901;6;$ 7.734,00;10/10/2025
GUAJIRA;4901;1;$ 864,18;10/10/2025
GUAJIRA;4901;1;$ 9.978,75;10/10/2025
GUAJIRA;4901;1;$ 788,00;10/10/2025
GUAJIRA;4901;2;$ 1.576,00;10/10/2025
GUAJIRA;4901;3;$ 5.736,00;10/10/2025
GUAJIRA;4901;2;$ 1.955,76;10/10/2025
GUAJIRA;4901;4;$ 11.280,00;10/10/2025
GUAJIRA;4901;1;$ 1.088,51;10/10/2025
GUAJIRA;4901;1;$ 7.500,00;10/10/2025
GUAJIRA;4901;3;$ 4.287,00;10/10/2025
GUAJIRA;4901;4;$ 5.716,00;10/10/2025
GUAJIRA;4901;6;$ 8.574,00;10/10/2025
GUAJIRA;4901;50;$ 15.546,00;10/10/2025
GUAJIRA;4901;3;$ 1.260,00;10/10/2025
GUAJIRA;4901;5;$ 2.100,85;10/10/2025
GUAJIRA;4901;1;$ 800,00;10/10/2025
GUAJIRA;4901;11;$ 37.227,41;10/10/2025
GUAJIRA;4901;1;$ 1.440,00;10/10/2025
GUAJIRA;4901;4;$ 866,76;10/10/2025
GUAJIRA;4901;1;$ 1.893,00;10/10/2025
GUAJIRA;4901;4;$ 12.860,40;10/10/2025
GUAJIRA;4901;1;$ 6.655,50;10/10/2025
GUAJIRA;4901;1;$ 1.530,00;10/10/2025
GUAJIRA;4901;2;$ 3.060,00;10/10/2025
GUAJIRA;4901;1;$ 1.546,00;10/10/2025
GUAJIRA;4901;1;$ 1.546,00;10/10/2025
GUAJIRA;4901;1;$ 7.885,00;10/10/2025
GUAJIRA;4901;4;$ 1.896,84;10/10/2025
GUAJIRA;4901;1;$ 1.562,00;10/10/2025
ATLANTICO;5101;3;$ 6.372,00;10/10/2025
ATLANTICO;5101;1;$ 469,18;10/10/2025
ATLANTICO;5101;1;$ 3.171,98;10/10/2025
ATLANTICO;5101;1;$ 7.843,00;10/10/2025
ATLANTICO;5401;2;$ 3.827,42;10/10/2025
ATLANTICO;5401;2;$ 8.267,98;10/10/2025
ATLANTICO;5401;1;$ 1.058,00;10/10/2025
ATLANTICO;5401;9;$ 9.522,00;10/10/2025
ATLANTICO;5401;1;$ 1.300,00;10/10/2025
ATLANTICO;5401;1;$ 1.504,59;10/10/2025
ATLANTICO;5401;5;$ 25.756,45;10/10/2025
ATLANTICO;5401;1;$ 2.100,81;10/10/2025
ATLANTICO;5401;3;$ 4.053,51;10/10/2025
ATLANTICO;5401;1;$ 1.500,00;10/10/2025
ATLANTICO;5401;12;$ 4.548,00;10/10/2025
ATLANTICO;5401;3;$ 9.960,00;10/10/2025
ATLANTICO;5401;20;$ 6.287,00;10/10/2025
ATLANTICO;5401;20;$ 10.609,00;10/10/2025
SUCRE;7501;1;$ 379,42;10/10/2025
ATLANTICO;7901;2;$ 1.240,00;10/10/2025
ATLANTICO;7901;1;$ 195,00;10/10/2025
ATLANTICO;7901;1;$ 5.625,19;10/10/2025
ATLANTICO;8001;3;$ 1.658,10;10/10/2025
ATLANTICO;8001;1;$ 1.613,82;10/10/2025
ATLANTICO;8001;1;$ 5.940,00;10/10/2025
ATLANTICO;8001;1;$ 1.795,00;10/10/2025
ATLANTICO;8001;36;$ 33.372,00;10/10/2025
ATLANTICO;8001;1;$ 7.812,00;10/10/2025
ATLANTICO;8001;1;$ 1.744,00;10/10/2025
ATLANTICO;8001;1;$ 2.675,81;10/10/2025
ATLANTICO;8001;1;$ 3.354,00;10/10/2025
ATLANTICO;8001;2;$ 1.228,00;10/10/2025
ATLANTICO;8001;1;$ 965,00;10/10/2025
ATLANTICO;201;3;$ 7.220,01;9/10/2025
ATLANTICO;201;4;$ 9.626,68;9/10/2025
ATLANTICO;201;1;$ 550,79;9/10/2025
ATLANTICO;201;1;$ 4.257,00;9/10/2025
ATLANTICO;201;1;$ 3.642,10;9/10/2025
ATLANTICO;201;2;$ 9.586,46;9/10/2025
ATLANTICO;201;2;$ 3.865,54;9/10/2025
ATLANTICO;201;1;$ 504,20;9/10/2025
ATLANTICO;201;1;$ 917,00;9/10/2025
ATLANTICO;201;1;$ 2.039,16;9/10/2025
ATLANTICO;201;1;$ 9.692,55;9/10/2025
ATLANTICO;201;1;$ 2.250,53;9/10/2025
ATLANTICO;201;1;$ 3.635,00;9/10/2025
ATLANTICO;201;1;$ 6.387,00;9/10/2025
ATLANTICO;201;1;$ 2.506,00;9/10/2025
ATLANTICO;201;1;$ 530,45;9/10/2025
ATLANTICO;201;4;$ 2.121,80;9/10/2025
ATLANTICO;201;1;$ 14.319,33;9/10/2025
ATLANTICO;601;1;$ 4.606,00;9/10/2025
ATLANTICO;601;2;$ 5.608,48;9/10/2025
ATLANTICO;601;1;$ 2.804,24;9/10/2025
ATLANTICO;601;1;$ 3.090,00;9/10/2025
ATLANTICO;601;1;$ 727,00;9/10/2025
ATLANTICO;601;1;$ 571,00;9/10/2025
ATLANTICO;601;1;$ 3.277,00;9/10/2025
ATLANTICO;601;1;$ 14.609,00;9/10/2025
ATLANTICO;601;1;$ 1.867,00;9/10/2025
ATLANTICO;601;2;$ 1.512,00;9/10/2025
ATLANTICO;601;1;$ 1.175,00;9/10/2025
ATLANTICO;601;1;$ 7.904,00;9/10/2025
ATLANTICO;601;12;$ 6.411,00;9/10/2025
ATLANTICO;601;3;$ 3.375,00;9/10/2025
ATLANTICO;601;1;$ 7.108,29;9/10/2025
ATLANTICO;601;24;$ 37.848,00;9/10/2025
ATLANTICO;601;1;$ 1.100,00;9/10/2025
ATLANTICO;601;2;$ 28.638,66;9/10/2025
ATLANTICO;601;2;$ 28.638,66;9/10/2025
CESAR;701;1;$ 255,00;9/10/2025
CESAR;701;1;$ 1.838,92;9/10/2025
CESAR;701;1;$ 2.173,28;9/10/2025
CESAR;701;1;$ 2.950,00;9/10/2025
CESAR;701;5;$ 5.359,30;9/10/2025
CESAR;701;6;$ 4.710,00;9/10/2025
CESAR;701;6;$ 4.710,00;9/10/2025
CESAR;701;2;$ 3.728,76;9/10/2025
CESAR;701;6;$ 28.006,56;9/10/2025
CESAR;701;1;$ 169,92;9/10/2025
CESAR;701;2;$ 339,84;9/10/2025
CESAR;701;1;$ 185,00;9/10/2025
CESAR;701;1;$ 187,00;9/10/2025
CESAR;701;5;$ 1.241,70;9/10/2025
CESAR;701;1;$ 197,00;9/10/2025
CESAR;701;2;$ 752,00;9/10/2025
CESAR;701;12;$ 11.206,44;9/10/2025
CESAR;701;1;$ 798,99;9/10/2025
CESAR;701;1;$ 798,99;9/10/2025
CESAR;701;1;$ 1.225,00;9/10/2025
CESAR;701;1;$ 314,00;9/10/2025
CESAR;701;7;$ 56.560,00;9/10/2025
CESAR;701;2;$ 23.686,50;9/10/2025
CESAR;701;1;$ 1.031,11;9/10/2025
CESAR;701;5;$ 8.453,05;9/10/2025
CESAR;701;1;$ 1.690,61;9/10/2025
CESAR;701;1;$ 1.795,00;9/10/2025
CESAR;701;5;$ 1.386,20;9/10/2025
CESAR;701;1;$ 377,73;9/10/2025
CESAR;701;1;$ 16.858,00;9/10/2025
CESAR;701;2;$ 3.698,00;9/10/2025
CESAR;701;2;$ 3.698,00;9/10/2025
CESAR;701;4;$ 16.476,80;9/10/2025
CESAR;701;1;$ 5.563,00;9/10/2025
CESAR;701;1;$ 2.211,00;9/10/2025
CESAR;701;2;$ 5.274,92;9/10/2025
CESAR;701;1;$ 4.640,00;9/10/2025
CESAR;701;1;$ 3.450,02;9/10/2025
CESAR;701;1;$ 883,33;9/10/2025
CESAR;701;2;$ 934,00;9/10/2025
CESAR;701;1;$ 460,83;9/10/2025
CESAR;701;2;$ 1.176,00;9/10/2025
CESAR;701;200;$ 21.600,00;9/10/2025
CESAR;701;2;$ 216,00;9/10/2025
CESAR;701;19;$ 3.192,00;9/10/2025
CESAR;701;2;$ 3.305,04;9/10/2025
CESAR;701;1;$ 3.311,00;9/10/2025
CESAR;701;1;$ 1.387,02;9/10/2025
CESAR;701;2;$ 5.090,62;9/10/2025
CESAR;701;10;$ 26.928,30;9/10/2025
CESAR;701;7;$ 12.334,00;9/10/2025
CESAR;701;1;$ 6.483,94;9/10/2025
CESAR;701;20;$ 10.120,00;9/10/2025
CESAR;701;20;$ 14.040,00;9/10/2025
CESAR;701;8;$ 8.976,00;9/10/2025
CESAR;701;2;$ 4.626,58;9/10/2025
CESAR;701;2;$ 4.483,92;9/10/2025
CESAR;701;4;$ 9.099,36;9/10/2025
CESAR;701;1;$ 7.435,12;9/10/2025
CESAR;701;2;$ 24.658,00;9/10/2025
CESAR;701;2;$ 3.154,00;9/10/2025
CESAR;701;1;$ 61.817,64;9/10/2025
CESAR;701;1;$ 39.956,00;9/10/2025
CESAR;701;1;$ 19.007,64;9/10/2025
CESAR;701;1;$ 12.671,76;9/10/2025
CESAR;701;6;$ 22.668,78;9/10/2025
CESAR;701;2;$ 7.556,26;9/10/2025
MAGDALENA;1101;1;$ 423,00;9/10/2025
MAGDALENA;1101;2;$ 7.696,00;9/10/2025
MAGDALENA;1101;2;$ 1.106,00;9/10/2025
MAGDALENA;1101;1;$ 553,00;9/10/2025
MAGDALENA;1101;29;$ 14.819,00;9/10/2025
MAGDALENA;1101;1;$ 1.821,00;9/10/2025
MAGDALENA;1101;1;$ 11.408,60;9/10/2025
MAGDALENA;1101;1;$ 6.120,00;9/10/2025
MAGDALENA;1101;1;$ 927,00;9/10/2025
MAGDALENA;1101;1;$ 3.529,00;9/10/2025
MAGDALENA;1101;1;$ 1.427,80;9/10/2025
MAGDALENA;1101;3;$ 12.558,00;9/10/2025
MAGDALENA;1101;1;$ 2.629,00;9/10/2025
MAGDALENA;1101;1;$ 1.047,00;9/10/2025
MAGDALENA;1101;1;$ 1.047,00;9/10/2025
MAGDALENA;1101;1;$ 1.088,00;9/10/2025
ATLANTICO;1201;2;$ 3.844,18;9/10/2025
ATLANTICO;1201;3;$ 5.766,27;9/10/2025
ATLANTICO;1201;2;$ 3.844,18;9/10/2025
ATLANTICO;1201;1;$ 1.833,74;9/10/2025
ATLANTICO;1201;2;$ 4.168,22;9/10/2025
ATLANTICO;1201;1;$ 2.084,11;9/10/2025
ATLANTICO;1201;4;$ 5.864,60;9/10/2025
ATLANTICO;1201;7;$ 5.428,71;9/10/2025
ATLANTICO;1201;1;$ 775,52;9/10/2025
ATLANTICO;1201;2;$ 3.733,54;9/10/2025
ATLANTICO;1201;2;$ 3.879,98;9/10/2025
ATLANTICO;1201;1;$ 2.547,00;9/10/2025
ATLANTICO;1201;1;$ 181,71;9/10/2025
ATLANTICO;1201;1;$ 1.729,00;9/10/2025
ATLANTICO;1201;1;$ 5.339,00;9/10/2025
ATLANTICO;1201;1;$ 4.629,31;9/10/2025
ATLANTICO;1201;2;$ 9.579,60;9/10/2025
ATLANTICO;1201;12;$ 8.820,00;9/10/2025
ATLANTICO;1201;3;$ 1.457,55;9/10/2025
ATLANTICO;1201;1;$ 12.761,00;9/10/2025
ATLANTICO;1201;1;$ 627,43;9/10/2025
ATLANTICO;1201;1;$ 3.177,00;9/10/2025
ATLANTICO;1201;2;$ 4.800,00;9/10/2025
ATLANTICO;1201;5;$ 1.580,00;9/10/2025
ATLANTICO;1201;2;$ 8.455,20;9/10/2025
ATLANTICO;1201;1;$ 1.975,00;9/10/2025
ATLANTICO;1201;1;$ 1.647,00;9/10/2025
ATLANTICO;1201;10;$ 52.741,70;9/10/2025
ATLANTICO;1201;1;$ 5.274,17;9/10/2025
ATLANTICO;1201;10;$ 3.730,00;9/10/2025
ATLANTICO;1201;2;$ 2.908,08;9/10/2025
ATLANTICO;1201;2;$ 3.382,42;9/10/2025
ATLANTICO;1201;24;$ 2.568,00;9/10/2025
ATLANTICO;1201;4;$ 3.024,00;9/10/2025
ATLANTICO;1201;12;$ 40.056,00;9/10/2025
ATLANTICO;1201;1;$ 1.150,00;9/10/2025
ATLANTICO;1201;2;$ 7.626,02;9/10/2025
ATLANTICO;1201;3;$ 3.376,20;9/10/2025
ATLANTICO;1201;3;$ 5.055,00;9/10/2025
ATLANTICO;1201;3;$ 3.015,12;9/10/2025
ATLANTICO;1201;4;$ 3.550,84;9/10/2025
ATLANTICO;1201;1;$ 1.980,00;9/10/2025
ATLANTICO;1201;1;$ 2.314,51;9/10/2025
ATLANTICO;1201;3;$ 6.943,53;9/10/2025
ATLANTICO;1201;10;$ 3.270,00;9/10/2025
ATLANTICO;1201;6;$ 108.402,00;9/10/2025
ATLANTICO;1201;7;$ 26.446,91;9/10/2025
ATLANTICO;1201;1;$ 14.319,33;9/10/2025
ATLANTICO;1201;3;$ 42.957,99;9/10/2025
ATLANTICO;1201;3;$ 42.957,00;9/10/2025
ATLANTICO;1201;3;$ 42.957,99;9/10/2025
ATLANTICO;1201;6;$ 85.915,98;9/10/2025
ATLANTICO;1201;18;$ 257.747,94;9/10/2025
ATLANTICO;1201;3;$ 42.957,99;9/10/2025
ATLANTICO;1201;4;$ 57.277,32;9/10/2025
CESAR;1301;1;$ 1.947,50;9/10/2025
CESAR;1301;1;$ 1.458,98;9/10/2025
CESAR;1301;4;$ 8.320,00;9/10/2025
CESAR;1301;1;$ 20.000,00;9/10/2025
CESAR;1301;4;$ 22.352,00;9/10/2025
CESAR;1301;1;$ 5.588,00;9/10/2025
CESAR;1301;1;$ 13.682,85;9/10/2025
CESAR;1301;1;$ 11.867,00;9/10/2025
CESAR;1301;1;$ 4.415,00;9/10/2025
CESAR;1301;1;$ 1.533,00;9/10/2025
CESAR;1301;1;$ 574,00;9/10/2025
CESAR;1301;1;$ 2.692,91;9/10/2025
CESAR;1301;1;$ 1.546,00;9/10/2025
CESAR;1301;1;$ 4.538,00;9/10/2025
CESAR;1301;1;$ 3.320,00;9/10/2025
BOLIVAR;1801;7;$ 37.100,00;9/10/2025
BOLIVAR;1801;6;$ 4.554,60;9/10/2025
BOLIVAR;1801;6;$ 5.251,98;9/10/2025
BOLIVAR;1801;3;$ 12.854,22;9/10/2025
BOLIVAR;1801;3;$ 2.116,59;9/10/2025
BOLIVAR;1801;2;$ 9.958,00;9/10/2025
BOLIVAR;1801;1;$ 2.114,52;9/10/2025
BOLIVAR;1801;1;$ 2.521,00;9/10/2025
BOLIVAR;1801;1;$ 9.620,00;9/10/2025
BOLIVAR;1801;1;$ 1.080,00;9/10/2025
BOLIVAR;1801;6;$ 7.051,32;9/10/2025
BOLIVAR;1801;1;$ 3.354,00;9/10/2025
BOLIVAR;1801;1;$ 1.303,95;9/10/2025
CORDOBA;1901;1;$ 8.229,00;9/10/2025
CORDOBA;1901;1;$ 1.935,57;9/10/2025
CORDOBA;1901;4;$ 7.652,24;9/10/2025
CORDOBA;1901;1;$ 1.221,65;9/10/2025
CORDOBA;1901;1;$ 1.221,65;9/10/2025
CORDOBA;1901;4;$ 3.172,60;9/10/2025
CORDOBA;1901;1;$ 11.706,00;9/10/2025
CORDOBA;1901;1;$ 12.521,00;9/10/2025
CORDOBA;1901;1;$ 772,00;9/10/2025
CORDOBA;1901;1;$ 772,00;9/10/2025
CORDOBA;1901;2;$ 758,00;9/10/2025
